file_name,date,year,venue,toss_winner,toss_decision,first_batting_team,second_batting_team,first_batting_team_score,winner,won_by,win_margin
1178418.json,2019-04-25,2019,Eden Gardens,Rajasthan Royals,field,Kolkata Knight Riders,Rajasthan Royals,175,Rajasthan Royals,wickets,3.0
1178419.json,2019-04-26,2019,MA Chidambaram Stadium,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,155,Mumbai Indians,runs,46.0
1178420.json,2019-04-27,2019,Sawai Mansingh Stadium,Rajasthan Royals,field,Sunrisers Hyderabad,Rajasthan Royals,160,Rajasthan Royals,wickets,7.0
1178421.json,2019-04-28,2019,Arun Jaitley Stadium,Delhi Capitals,bat,Delhi Capitals,Royal Challengers Bangalore,187,Delhi Capitals,runs,16.0
1178422.json,2019-04-28,2019,Eden Gardens,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,232,Kolkata Knight Riders,runs,34.0
1178423.json,2019-04-29,2019,Rajiv Gandhi International Stadium,Kings XI Punjab,field,Sunrisers Hyderabad,Kings XI Punjab,212,Sunrisers Hyderabad,runs,45.0
1178424.json,2019-04-30,2019,M.Chinnaswamy Stadium,Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,62,,,
1178425.json,2019-05-01,2019,MA Chidambaram Stadium,Delhi Capitals,field,Chennai Super Kings,Delhi Capitals,179,Chennai Super Kings,runs,80.0
1178426.json,2019-05-02,2019,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,162,,,
1178427.json,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,183,Kolkata Knight Riders,wickets,7.0
1178428.json,2019-05-04,2019,Arun Jaitley Stadium,Rajasthan Royals,bat,Rajasthan Royals,Delhi Capitals,115,Delhi Capitals,wickets,5.0
1178429.json,2019-05-04,2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Sunrisers Hyderabad,Royal Challengers Bangalore,175,Royal Challengers Bangalore,wickets,4.0
1178430.json,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,Chennai Super Kings,Kings XI Punjab,170,Kings XI Punjab,wickets,6.0
1178431.json,2019-05-05,2019,Wankhede Stadium,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,133,Mumbai Indians,wickets,9.0
1181764.json,2019-05-07,2019,MA Chidambaram Stadium,Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,131,Mumbai Indians,wickets,6.0
1181766.json,2019-05-08,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,field,Sunrisers Hyderabad,Delhi Capitals,162,Delhi Capitals,wickets,2.0
1181767.json,2019-05-10,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,field,Delhi Capitals,Chennai Super Kings,147,Chennai Super Kings,wickets,6.0
1181768.json,2019-05-12,2019,Rajiv Gandhi International Stadium,Mumbai Indians,bat,Mumbai Indians,Chennai Super Kings,149,Mumbai Indians,runs,1.0
1216492.json,2020-09-19,2020,Sheikh Zayed Stadium,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,162,Chennai Super Kings,wickets,5.0
1216493.json,2020-09-20,2020,Dubai International Cricket Stadium,Kings XI Punjab,field,Delhi Capitals,Kings XI Punjab,157,,,
1216494.json,2020-10-21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Royal Challengers Bangalore,84,Royal Challengers Bangalore,wickets,8.0
1216495.json,2020-11-03,2020,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Mumbai Indians,Sunrisers Hyderabad,149,Sunrisers Hyderabad,wickets,10.0
1216496.json,2020-09-22,2020,Sharjah Cricket Stadium,Chennai Super Kings,field,Rajasthan Royals,Chennai Super Kings,216,Rajasthan Royals,runs,16.0
1216497.json,2020-10-24,2020,Sheikh Zayed Stadium,Delhi Capitals,field,Kolkata Knight Riders,Delhi Capitals,194,Kolkata Knight Riders,runs,59.0
1216498.json,2020-10-24,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,Kings XI Punjab,Sunrisers Hyderabad,126,Kings XI Punjab,runs,12.0
1216499.json,2020-10-28,2020,Sheikh Zayed Stadium,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,164,Mumbai Indians,wickets,5.0
1216500.json,2020-10-09,2020,Sharjah Cricket Stadium,Rajasthan Royals,field,Delhi Capitals,Rajasthan Royals,184,Delhi Capitals,runs,46.0
1216501.json,2020-10-07,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Chennai Super Kings,167,Kolkata Knight Riders,runs,10.0
1216502.json,2020-10-31,2020,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Sunrisers Hyderabad,120,Sunrisers Hyderabad,wickets,5.0
1216503.json,2020-10-01,2020,Sheikh Zayed Stadium,Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,191,Mumbai Indians,runs,48.0
1216504.json,2020-09-30,2020,Dubai International Cricket Stadium,Rajasthan Royals,field,Kolkata Knight Riders,Rajasthan Royals,174,Kolkata Knight Riders,runs,37.0
1216505.json,2020-11-02,2020,Sheikh Zayed Stadium,Delhi Capitals,field,Royal Challengers Bangalore,Delhi Capitals,152,Delhi Capitals,wickets,6.0
1216506.json,2020-11-01,2020,Sheikh Zayed Stadium,Chennai Super Kings,field,Kings XI Punjab,Chennai Super Kings,153,Chennai Super Kings,wickets,9.0
1216507.json,2020-10-11,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Rajasthan Royals,158,Rajasthan Royals,wickets,5.0
1216508.json,2020-09-23,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,field,Mumbai Indians,Kolkata Knight Riders,195,Mumbai Indians,runs,49.0
1216509.json,2020-10-17,2020,Sharjah Cricket Stadium,Chennai Super Kings,bat,Chennai Super Kings,Delhi Capitals,179,Delhi Capitals,wickets,5.0
1216510.json,2020-09-24,2020,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Kings XI Punjab,Royal Challengers Bangalore,206,Kings XI Punjab,runs,97.0
1216511.json,2020-10-06,2020,Sheikh Zayed Stadium,Mumbai Indians,bat,Mumbai Indians,Rajasthan Royals,193,Mumbai Indians,runs,57.0
1216512.json,2020-10-18,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,field,Kolkata Knight Riders,Sunrisers Hyderabad,163,,,
1216513.json,2020-10-04,2020,Dubai International Cricket Stadium,Kings XI Punjab,bat,Kings XI Punjab,Chennai Super Kings,178,Chennai Super Kings,wickets,10.0
1216514.json,2020-10-03,2020,Sheikh Zayed Stadium,Rajasthan Royals,bat,Rajasthan Royals,Royal Challengers Bangalore,154,Royal Challengers Bangalore,wickets,8.0
1216515.json,2020-10-03,2020,Sharjah Cricket Stadium,Kolkata Knight Riders,field,Delhi Capitals,Kolkata Knight Riders,228,Delhi Capitals,runs,18.0
1216516.json,2020-10-02,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Chennai Super Kings,164,Sunrisers Hyderabad,runs,7.0
1216517.json,2020-10-18,2020,Dubai International Cricket Stadium,Mumbai Indians,bat,Mumbai Indians,Kings XI Punjab,176,,,
1216518.json,2020-10-22,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,Rajasthan Royals,Sunrisers Hyderabad,154,Sunrisers Hyderabad,wickets,8.0
1216519.json,2020-10-05,2020,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Delhi Capitals,Royal Challengers Bangalore,196,Delhi Capitals,runs,59.0
1216520.json,2020-10-26,2020,Sharjah Cricket Stadium,Kings XI Punjab,field,Kolkata Knight Riders,Kings XI Punjab,149,Kings XI Punjab,wickets,8.0
1216521.json,2020-10-23,2020,Sharjah Cricket Stadium,Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,114,Mumbai Indians,wickets,10.0
1216522.json,2020-10-17,2020,Dubai International Cricket Stadium,Rajasthan Royals,bat,Rajasthan Royals,Royal Challengers Bangalore,177,Royal Challengers Bangalore,wickets,7.0
1216523.json,2020-10-10,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kings XI Punjab,164,Kolkata Knight Riders,runs,2.0
1216524.json,2020-10-27,2020,Dubai International Cricket Stadium,Delhi Capitals,field,Sunrisers Hyderabad,Delhi Capitals,219,Sunrisers Hyderabad,runs,88.0
1216525.json,2020-10-10,2020,Dubai International Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,169,Royal Challengers Bangalore,runs,37.0
1216526.json,2020-10-16,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Mumbai Indians,148,Mumbai Indians,wickets,8.0
1216527.json,2020-09-27,2020,Sharjah Cricket Stadium,Rajasthan Royals,field,Kings XI Punjab,Rajasthan Royals,223,Rajasthan Royals,wickets,4.0
1216528.json,2020-10-13,2020,Dubai International Cricket Stadium,Chennai Super Kings,bat,Chennai Super Kings,Sunrisers Hyderabad,167,Chennai Super Kings,runs,20.0
1216529.json,2020-10-11,2020,Sheikh Zayed Stadium,Delhi Capitals,bat,Delhi Capitals,Mumbai Indians,162,Mumbai Indians,wickets,5.0
1216530.json,2020-11-01,2020,Dubai International Cricket Stadium,Rajasthan Royals,field,Kolkata Knight Riders,Rajasthan Royals,191,Kolkata Knight Riders,runs,60.0
1216531.json,2020-10-15,2020,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Kings XI Punjab,171,Kings XI Punjab,wickets,8.0
1216532.json,2020-09-29,2020,Sheikh Zayed Stadium,Delhi Capitals,field,Sunrisers Hyderabad,Delhi Capitals,162,Sunrisers Hyderabad,runs,15.0
1216533.json,2020-10-19,2020,Sheikh Zayed Stadium,Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,125,Rajasthan Royals,wickets,7.0
1216534.json,2020-09-21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Sunrisers Hyderabad,163,Royal Challengers Bangalore,runs,10.0
1216535.json,2020-10-31,2020,Dubai International Cricket Stadium,Mumbai Indians,field,Delhi Capitals,Mumbai Indians,110,Mumbai Indians,wickets,9.0
1216536.json,2020-10-29,2020,Dubai International Cricket Stadium,Chennai Super Kings,field,Kolkata Knight Riders,Chennai Super Kings,172,Chennai Super Kings,wickets,6.0
1216537.json,2020-10-30,2020,Sheikh Zayed Stadium,Rajasthan Royals,field,Kings XI Punjab,Rajasthan Royals,185,Rajasthan Royals,wickets,7.0
1216538.json,2020-10-04,2020,Sharjah Cricket Stadium,Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,208,Mumbai Indians,runs,34.0
1216539.json,2020-09-25,2020,Dubai International Cricket Stadium,Chennai Super Kings,field,Delhi Capitals,Chennai Super Kings,175,Delhi Capitals,runs,44.0
1216540.json,2020-10-12,2020,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Kolkata Knight Riders,194,Royal Challengers Bangalore,runs,82.0
1216541.json,2020-10-25,2020,Sheikh Zayed Stadium,Mumbai Indians,bat,Mumbai Indians,Rajasthan Royals,195,Rajasthan Royals,wickets,8.0
1216542.json,2020-10-08,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Kings XI Punjab,201,Sunrisers Hyderabad,runs,69.0
1216543.json,2020-10-14,2020,Dubai International Cricket Stadium,Delhi Capitals,bat,Delhi Capitals,Rajasthan Royals,161,Delhi Capitals,runs,13.0
1216544.json,2020-10-25,2020,Dubai International Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,145,Chennai Super Kings,wickets,8.0
1216545.json,2020-09-26,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Kolkata Knight Riders,142,Kolkata Knight Riders,wickets,7.0
1216546.json,2020-10-20,2020,Dubai International Cricket Stadium,Delhi Capitals,bat,Delhi Capitals,Kings XI Punjab,164,Kings XI Punjab,wickets,5.0
1216547.json,2020-09-28,2020,Dubai International Cricket Stadium,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,201,,,
1237177.json,2020-11-05,2020,Dubai International Cricket Stadium,Delhi Capitals,field,Mumbai Indians,Delhi Capitals,200,Mumbai Indians,runs,57.0
1237178.json,2020-11-06,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Sunrisers Hyderabad,131,Sunrisers Hyderabad,wickets,6.0
1237180.json,2020-11-08,2020,Sheikh Zayed Stadium,Delhi Capitals,bat,Delhi Capitals,Sunrisers Hyderabad,189,Delhi Capitals,runs,17.0
1237181.json,2020-11-10,2020,Dubai International Cricket Stadium,Delhi Capitals,bat,Delhi Capitals,Mumbai Indians,156,Mumbai Indians,wickets,5.0
1254058.json,2021-04-09,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,field,Mumbai Indians,Royal Challengers Bangalore,159,Royal Challengers Bangalore,wickets,2.0
1254059.json,2021-04-10,2021,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Chennai Super Kings,Delhi Capitals,188,Delhi Capitals,wickets,7.0
1254060.json,2021-04-11,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,Kolkata Knight Riders,Sunrisers Hyderabad,187,Kolkata Knight Riders,runs,10.0
1254061.json,2021-04-12,2021,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Punjab Kings,Rajasthan Royals,221,Punjab Kings,runs,4.0
1254062.json,2021-04-13,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,field,Mumbai Indians,Kolkata Knight Riders,152,Mumbai Indians,runs,10.0
1254063.json,2021-04-14,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,Royal Challengers Bangalore,Sunrisers Hyderabad,149,Royal Challengers Bangalore,runs,6.0
1254064.json,2021-04-15,2021,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Delhi Capitals,Rajasthan Royals,147,Rajasthan Royals,wickets,3.0
1254065.json,2021-04-16,2021,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Punjab Kings,Chennai Super Kings,106,Chennai Super Kings,wickets,6.0
1254066.json,2021-04-17,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,150,Mumbai Indians,runs,13.0
1254067.json,2021-04-18,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Kolkata Knight Riders,204,Royal Challengers Bangalore,runs,38.0
1254068.json,2021-04-18,2021,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Punjab Kings,Delhi Capitals,195,Delhi Capitals,wickets,6.0
1254069.json,2021-04-19,2021,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Chennai Super Kings,Rajasthan Royals,188,Chennai Super Kings,runs,45.0
1254070.json,2021-04-20,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Mumbai Indians,Delhi Capitals,137,Delhi Capitals,wickets,6.0
1254071.json,2021-04-21,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,bat,Punjab Kings,Sunrisers Hyderabad,120,Sunrisers Hyderabad,wickets,9.0
1254072.json,2021-04-21,2021,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Chennai Super Kings,Kolkata Knight Riders,220,Chennai Super Kings,runs,18.0
1254073.json,2021-04-22,2021,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,field,Rajasthan Royals,Royal Challengers Bangalore,177,Royal Challengers Bangalore,wickets,10.0
1254074.json,2021-04-23,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,field,Mumbai Indians,Punjab Kings,131,Punjab Kings,wickets,9.0
1254075.json,2021-04-24,2021,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Kolkata Knight Riders,Rajasthan Royals,133,Rajasthan Royals,wickets,6.0
1254076.json,2021-04-25,2021,"Wankhede Stadium, Mumbai",Chennai Super Kings,bat,Chennai Super Kings,Royal Challengers Bangalore,191,Chennai Super Kings,runs,69.0
1254077.json,2021-04-25,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,bat,Delhi Capitals,Sunrisers Hyderabad,159,,,
1254078.json,2021-04-26,2021,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,field,Punjab Kings,Kolkata Knight Riders,123,Kolkata Knight Riders,wickets,5.0
1254079.json,2021-04-27,2021,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Royal Challengers Bangalore,Delhi Capitals,171,Royal Challengers Bangalore,runs,1.0
1254080.json,2021-04-28,2021,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Chennai Super Kings,171,Chennai Super Kings,wickets,7.0
1254081.json,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Rajasthan Royals,Mumbai Indians,171,Mumbai Indians,wickets,7.0
1254082.json,2021-04-29,2021,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Kolkata Knight Riders,Delhi Capitals,154,Delhi Capitals,wickets,7.0
1254083.json,2021-04-30,2021,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,field,Punjab Kings,Royal Challengers Bangalore,179,Punjab Kings,runs,34.0
1254084.json,2021-05-01,2021,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,218,Mumbai Indians,wickets,4.0
1254085.json,2021-05-02,2021,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,field,Rajasthan Royals,Sunrisers Hyderabad,220,Rajasthan Royals,runs,55.0
1254086.json,2021-05-02,2021,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Punjab Kings,Delhi Capitals,166,Delhi Capitals,wickets,7.0
1254087.json,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Kolkata Knight Riders,92,Kolkata Knight Riders,wickets,9.0
1254088.json,2021-10-08,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,235,Mumbai Indians,runs,42.0
1254089.json,2021-10-02,2021,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,field,Chennai Super Kings,Rajasthan Royals,189,Rajasthan Royals,wickets,7.0
1254090.json,2021-10-03,2021,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Punjab Kings,164,Royal Challengers Bangalore,runs,6.0
1254091.json,2021-09-30,2021,Sharjah Cricket Stadium,Chennai Super Kings,field,Sunrisers Hyderabad,Chennai Super Kings,134,Chennai Super Kings,wickets,6.0
1254092.json,2021-09-28,2021,Sharjah Cricket Stadium,Kolkata Knight Riders,field,Delhi Capitals,Kolkata Knight Riders,127,Kolkata Knight Riders,wickets,3.0
1254093.json,2021-10-05,2021,Sharjah Cricket Stadium,Mumbai Indians,field,Rajasthan Royals,Mumbai Indians,90,Mumbai Indians,wickets,8.0
1254094.json,2021-10-07,2021,Dubai International Cricket Stadium,Punjab Kings,field,Chennai Super Kings,Punjab Kings,134,Punjab Kings,wickets,6.0
1254095.json,2021-10-06,2021,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,field,Sunrisers Hyderabad,Royal Challengers Bangalore,141,Sunrisers Hyderabad,runs,4.0
1254096.json,2021-09-23,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,field,Mumbai Indians,Kolkata Knight Riders,155,Kolkata Knight Riders,wickets,7.0
1254097.json,2021-09-25,2021,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,field,Delhi Capitals,Rajasthan Royals,154,Delhi Capitals,runs,33.0
1254098.json,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,bat,Kolkata Knight Riders,Chennai Super Kings,171,Chennai Super Kings,wickets,2.0
1254099.json,2021-09-28,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,field,Punjab Kings,Mumbai Indians,135,Mumbai Indians,wickets,6.0
1254100.json,2021-09-27,2021,Dubai International Cricket Stadium,Rajasthan Royals,bat,Rajasthan Royals,Sunrisers Hyderabad,164,Sunrisers Hyderabad,wickets,7.0
1254101.json,2021-10-08,2021,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Delhi Capitals,Royal Challengers Bangalore,164,Royal Challengers Bangalore,wickets,7.0
1254102.json,2021-10-01,2021,Dubai International Cricket Stadium,Punjab Kings,field,Kolkata Knight Riders,Punjab Kings,165,Punjab Kings,wickets,5.0
1254103.json,2021-09-29,2021,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Rajasthan Royals,Royal Challengers Bangalore,149,Royal Challengers Bangalore,wickets,7.0
1254104.json,2021-09-19,2021,Dubai International Cricket Stadium,Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,156,Chennai Super Kings,runs,20.0
1254105.json,2021-09-22,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Delhi Capitals,134,Delhi Capitals,wickets,8.0
1254106.json,2021-10-07,2021,Sharjah Cricket Stadium,Rajasthan Royals,field,Kolkata Knight Riders,Rajasthan Royals,171,Kolkata Knight Riders,runs,86.0
1254107.json,2021-09-25,2021,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Punjab Kings,Sunrisers Hyderabad,125,Punjab Kings,runs,5.0
1254108.json,2021-09-26,2021,Dubai International Cricket Stadium,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,165,Royal Challengers Bangalore,runs,54.0
1254109.json,2021-10-03,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Kolkata Knight Riders,115,Kolkata Knight Riders,wickets,6.0
1254110.json,2021-10-04,2021,Dubai International Cricket Stadium,Delhi Capitals,field,Chennai Super Kings,Delhi Capitals,136,Delhi Capitals,wickets,3.0
1254111.json,2021-09-21,2021,Dubai International Cricket Stadium,Punjab Kings,field,Rajasthan Royals,Punjab Kings,185,Rajasthan Royals,runs,2.0
1254112.json,2021-10-02,2021,Sharjah Cricket Stadium,Delhi Capitals,field,Mumbai Indians,Delhi Capitals,129,Delhi Capitals,wickets,4.0
